Date,Longitude,Latitude,Depth,Type,Magnitude,Location,EventID,TimeName,TypeName,MagnitudeName
30/04/2010 17:02:59,38.8793,37.4757,22.41,Ml,4.1,-,13837,AFAD-DDA,AFAD-DDA,AFAD-DDA
29/04/2010 10:32:55,27.483,35.7637,14.2,mb,4.5,-,13836,ISC,ISC,ISC
28/04/2010 16:35:08,27.6806,36.3285,16.8,mb,4.4,-,13835,ISC,ISC,ISC
26/04/2010 10:30:50,26.3797,34.9156,16.3,mb,4.2,-,13834,ISC,ISC,ISC
26/04/2010 10:26:51,26.3977,34.9099,15.7,mb,4.4,-,13833,ISC,ISC,ISC
24/04/2010 15:01:10,26.0835,34.2407,20.3,Mw,5.4,-,13832,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT
24/04/2010 05:15:08,40.1315,38.8042,19.94,Ml,4.2,-,13831,AFAD-DDA,AFAD-DDA,AFAD-DDA
13/04/2010 15:18:21,27.5308,36.2144,21.3,mb,4.0,-,13830,ISC,ISC,ISC
12/04/2010 02:43:29,43.5007,42.5015,13.7,mb,4.1,-,13829,ISC,ISC,ISC
11/04/2010 16:10:57,40.8078,39.0662,18.15,Ml,4.2,-,13828,AFAD-DDA,AFAD-DDA,AFAD-DDA
09/04/2010 07:09:12,29.437,35.6944,15.2,mb,4.1,-,13827,ISC,ISC,ISC
02/04/2010 07:37:19,35.0245,40.5354,15.0,mb,4.3,-,13826,ISC,ISC,ISC
02/04/2010 01:05:26,31.0619,35.8785,61.0,mb,4.0,-,13825,NEIC,NEIC,NEIC
27/03/2010 23:34:59,27.1994,35.2233,3.2,mb,4.2,-,13824,ISC,ISC,ISC
26/03/2010 19:25:38,26.2581,38.1832,12.3,mb,4.0,-,13823,ISC,ISC,ISC
26/03/2010 18:35:55,26.2486,38.206,14.8,mb,4.8,-,13822,ISC,ISC,ISC
24/03/2010 14:11:30,40.0935,38.7713,22.57,Mw,5.1,-,13821,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT
23/03/2010 19:33:14,38.6448,39.8897,19.54,Ml,4.3,-,13820,AFAD-DDA,AFAD-DDA,AFAD-DDA
20/03/2010 20:24:48,23.42,39.54,10.0,Ml,4.0,-,13819,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
19/03/2010 21:13:56,39.0,38.9,5.0,Ml,4.1,-,13818,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011
16/03/2010 22:01:31,27.6859,34.9771,19.2,mb,4.2,-,13817,ISC,ISC,ISC
16/03/2010 15:35:43,24.2454,35.1435,11.3,mb,4.0,-,13816,ISC,ISC,ISC
13/03/2010 10:27:42,31.0427,35.8557,10.72,Ml,4.3,-,13815,AFAD-DDA,AFAD-DDA,AFAD-DDA
12/03/2010 22:50:45,40.0357,38.8157,14.05,Ml,4.2,-,13814,AFAD-DDA,AFAD-DDA,AFAD-DDA
12/03/2010 11:42:50,27.3886,35.3822,32.1,mb,4.0,-,13813,ISC,ISC,ISC
12/03/2010 01:53:59,23.4691,36.3923,65.5,mb,4.2,-,13812,ISC,ISC,ISC
09/03/2010 18:14:35,39.14,39.91,6.0,Ml,4.0,-,13811,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011
09/03/2010 15:35:03,39.14,39.89,5.0,Ml,4.2,-,13810,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011
09/03/2010 07:34:36,40.15,38.75,5.0,Ml,4.1,-,13809,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011
09/03/2010 07:21:25,40.2428,38.8517,7.4,mb,4.0,-,13808,ISC,ISC,ISC
09/03/2010 07:09:41,25.5173,35.4226,27.5,mb,4.2,-,13807,ISC,ISC,ISC
09/03/2010 06:14:59,40.1231,38.7182,4.0,mb,4.1,-,13806,NEIC,NEIC,NEIC
09/03/2010 02:55:03,23.6267,38.8484,12.6,mb,4.4,-,13805,ISC,ISC,ISC
09/03/2010 00:09:18,40.0138,38.7357,4.6,Ml,4.1,-,13804,AFAD-DDA,AFAD-DDA,AFAD-DDA
08/03/2010 15:04:53,40.0988,38.6966,2.0,Mw,4.9,-,13803,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT
08/03/2010 14:17:35,40.0392,38.7375,6.21,Ml,4.4,-,13802,AFAD-DDA,AFAD-DDA,AFAD-DDA
08/03/2010 11:12:10,40.0342,38.7452,11.75,Mw,5.1,-,13801,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT
08/03/2010 10:14:23,40.0477,39.7957,4.91,Ml,5.0,-,13800,AFAD-DDA,AFAD-DDA,AFAD-DDA
08/03/2010 09:00:48,40.1021,38.7326,5.0,Mw,4.9,-,13799,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT
08/03/2010 08:11:23,40.0217,38.7708,4.4,mb,4.1,-,13798,ISC,ISC,ISC
08/03/2010 07:47:38,40.0418,38.7518,15.15,Mw,5.6,-,13797,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT
08/03/2010 03:20:26,40.1267,38.8151,5.7,mb,4.1,-,13796,ISC,ISC,ISC
08/03/2010 02:32:00,40.07,38.77,5.0,Mw,6.1,Kovancılar-Elazığ,13795,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT
02/03/2010 00:59:43,29.1,39.14,7.0,Ml,4.3,-,13794,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011
02/03/2010 00:43:14,29.0705,39.1339,2.8,mb,4.2,-,13793,ISC,ISC,ISC
28/02/2010 02:22:50,25.3931,34.054,33.1,mb,4.6,-,13792,ISC,ISC,ISC
26/02/2010 05:54:21,45.41,42.11,19.8,mb,4.1,-,13791,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
21/02/2010 03:44:33,46.21,43.33,19.8,mb,4.1,-,13790,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
20/02/2010 16:48:11,46.9868,40.5243,24.8,mb,4.0,-,13789,ISC,ISC,ISC
20/02/2010 00:40:54,43.37,42.53,2.0,mb,4.0,-,13788,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
19/02/2010 00:34:59,33.1522,39.963,17.47,Ml,4.0,-,13787,AFAD-DDA,AFAD-DDA,AFAD-DDA
14/02/2010 12:20:50,40.02,38.74,6.0,Ml,4.1,-,13786,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011
12/02/2010 21:00:02,24.8416,34.7271,26.9,mb,4.1,-,13785,ISC,ISC,ISC
11/02/2010 21:56:32,25.4093,33.9914,10.0,Mw,5.4,-,13784,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT
11/02/2010 16:29:42,47.2977,33.3584,18.4,mb,4.7,-,13783,ISC,ISC,ISC
11/02/2010 08:17:34,47.08,42.92,2.0,mb,4.3,-,13782,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
05/02/2010 21:02:15,27.0198,34.9547,1.69,Ml,4.1,-,13781,AFAD-DDA,AFAD-DDA,AFAD-DDA
05/02/2010 14:04:21,46.09,42.85,90.9,mb,4.1,-,13780,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
04/02/2010 23:42:53,32.01,36.15,100.0,mb,4.0,-,13779,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
04/02/2010 19:53:27,45.21,36.62,2.0,Ml,4.6,-,13778,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
04/02/2010 17:29:00,45.76,42.34,2.0,mb,4.1,-,13777,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
02/02/2010 13:46:24,46.9,37.83,5.0,mb,4.0,-,13776,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
02/02/2010 10:16:27,46.8017,37.8228,5.7,mb,4.5,-,13775,ISC,ISC,ISC
01/02/2010 04:01:42,37.9669,39.5572,12.0,mb,4.1,-,13774,ISC,ISC,ISC
31/01/2010 04:18:12,29.3357,36.9247,6.92,Ml,4.0,-,13773,AFAD-DDA,AFAD-DDA,AFAD-DDA
28/01/2010 13:05:20,25.5867,34.9178,5.2,mb,4.1,-,13772,ISC,ISC,ISC
28/01/2010 02:36:12,25.3084,34.9655,11.6,mb,4.0,-,13771,ISC,ISC,ISC
26/01/2010 13:31:15,26.7961,35.1176,19.1,mb,4.5,-,13770,ISC,ISC,ISC
25/01/2010 01:10:19,26.9071,38.8471,13.4,mb,4.0,-,13769,NEIC,NEIC,NEIC
24/01/2010 19:59:54,35.62,37.59,2.0,mb,4.2,-,13768,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
24/01/2010 18:53:49,26.865,35.0394,5.2,mb,4.0,-,13767,ISC,ISC,ISC
23/01/2010 09:36:34,45.45,43.61,20.0,mb,4.1,-,13766,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
23/01/2010 08:37:03,26.3274,35.5959,50.7,mb,4.1,-,13765,ISC,ISC,ISC
19/01/2010 15:03:58,25.6787,34.0394,17.0,mb,4.0,-,13764,ISC,ISC,ISC
19/01/2010 07:40:07,46.51,43.22,2.0,mb,4.1,-,13763,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
18/01/2010 14:25:01,27.8396,35.2651,48.1,mb,4.2,-,13762,ISC,ISC,ISC
18/01/2010 03:13:42,47.0637,32.4638,18.3,mb,4.3,-,13761,ISC,ISC,ISC
18/01/2010 00:43:04,26.9527,35.1312,27.75,Ml,4.0,-,13760,AFAD-DDA,AFAD-DDA,AFAD-DDA
17/01/2010 21:37:04,27.68,35.21,30.0,mb,4.0,-,13759,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
17/01/2010 20:59:09,27.8331,35.2831,28.2,mb,4.1,-,13758,ISC,ISC,ISC
17/01/2010 20:16:05,27.7199,35.1984,30.0,Mw,4.9,-,13757,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT
15/01/2010 08:29:00,26.1339,34.2647,32.0,mb,4.1,-,13756,ISC,ISC,ISC
07/01/2010 04:08:38,26.76,35.02,5.0,Ml,4.1,-,13755,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011
05/01/2010 17:07:06,24.0983,34.7523,56.5,mb,4.0,-,13754,ISC,ISC,ISC
05/01/2010 02:47:16,25.4242,36.1489,116.6,mb,4.5,-,13753,ISC,ISC,ISC
03/01/2010 05:09:47,25.3275,34.3378,44.1,mb,4.0,-,13752,ISC,ISC,ISC
01/01/2010 05:37:29,25.3466,34.2752,40.5,mb,4.0,-,13751,ISC,ISC,ISC
31/12/2009 13:01:38,27.6118,36.2297,75.8,mb,4.0,-,13750,ISC,ISC,ISC
31/12/2009 00:18:31,25.44,34.06,14.0,Ml,4.6,-,13749,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011
31/12/2009 00:12:41,25.3524,34.1684,23.9,mb,4.0,-,13748,ISC,ISC,ISC
23/12/2009 04:44:40,26.4571,37.6271,15.6,mb,4.2,-,13747,ISC,ISC,ISC
22/12/2009 06:06:23,31.4839,35.6575,63.7,Mw,5.3,-,13746,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT
19/12/2009 06:25:59,27.2854,36.0037,106.5,mb,4.1,-,13745,ISC,ISC,ISC
12/12/2009 15:23:17,28.618,36.4838,56.3,mb,4.4,-,13744,ISC,ISC,ISC
04/12/2009 17:45:16,44.191,41.4078,13.63,Ml,4.1,-,13743,AFAD-DDA,AFAD-DDA,AFAD-DDA
04/12/2009 17:19:49,29.5697,37.4107,19.5,mb,4.7,-,13742,ISC,ISC,ISC
04/12/2009 06:02:21,28.8681,37.9332,10.0,Mw,4.9,-,13741,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT
01/12/2009 17:54:03,26.9512,36.2274,127.6,mb,4.3,-,13740,ISC,ISC,ISC
30/11/2009 08:46:38,25.67,38.86,11.0,Ml,4.0,-,13739,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011
25/11/2009 10:53:44,28.8611,37.9465,13.8,mb,4.5,-,13738,ISC,ISC,ISC
24/11/2009 18:35:24,46.2,43.28,2.0,mb,4.1,-,13737,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
24/11/2009 02:00:03,30.08,35.94,20.0,mb,4.5,-,13736,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
22/11/2009 11:36:58,25.8603,33.9505,26.0,mb,4.0,-,13735,ISC,ISC,ISC
22/11/2009 02:01:49,33.6146,41.3058,9.4,mb,4.4,-,13734,ISC,ISC,ISC
16/11/2009 11:31:17,27.852,35.1562,10.8,mb,4.3,-,13733,ISC,ISC,ISC
16/11/2009 07:33:39,46.18,43.17,16.0,mb,4.3,-,13732,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
16/11/2009 07:31:27,46.0505,43.2506,19.3,mb,4.3,-,13731,ISC,ISC,ISC
14/11/2009 18:44:42,25.6327,33.9475,12.2,mb,4.2,-,13730,ISC,ISC,ISC
12/11/2009 23:16:31,23.4368,34.9471,20.8,mb,4.0,-,13729,ISC,ISC,ISC
12/11/2009 19:01:45,23.3628,34.9615,15.2,mb,4.5,-,13728,ISC,ISC,ISC
12/11/2009 07:26:48,23.4839,38.6092,12.0,Ml,4.3,-,13727,ATH,ATH,ATH
11/11/2009 15:50:08,27.304,35.4911,33.3,mb,4.3,-,13726,ISC,ISC,ISC
07/11/2009 03:13:43,31.813,36.0444,76.3,mb,4.4,-,13725,ISC,ISC,ISC
06/11/2009 08:03:57,25.3082,34.1639,2.2,mb,4.2,-,13724,ISC,ISC,ISC
04/11/2009 02:41:25,25.2941,34.1489,8.4,mb,4.1,-,13723,ISC,ISC,ISC
01/11/2009 16:47:47,25.2428,34.2676,34.9,mb,4.0,-,13722,ISC,ISC,ISC
24/10/2009 03:19:53,30.35,34.96,26.0,Ml,4.0,-,13721,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011
23/10/2009 14:17:56,28.1092,35.7157,55.17,Ml,4.1,-,13720,AFAD-DDA,AFAD-DDA,AFAD-DDA
23/10/2009 05:15:04,24.3222,34.9489,47.6,mb,4.1,-,13719,ISC,ISC,ISC
21/10/2009 10:02:57,25.7573,33.9387,26.0,mb,4.1,-,13718,ISC,ISC,ISC
17/10/2009 10:58:00,43.31,35.56,2.0,Ml,4.0,-,13717,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
14/10/2009 20:59:29,26.5374,34.3679,27.0,mb,4.4,-,13716,ISC,ISC,ISC
13/10/2009 04:22:57,36.0807,37.0936,5.5,mb,4.0,-,13715,ISC,ISC,ISC
13/10/2009 00:54:26,46.8562,34.8959,10.0,Mw,4.8,-,13714,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT
12/10/2009 23:26:02,42.99,43.75,2.0,mb,4.3,-,13713,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
10/10/2009 16:06:21,23.8625,34.6278,15.0,mb,4.2,-,13712,ISC,ISC,ISC
09/10/2009 18:32:44,47.3126,32.3769,31.7,mb,4.0,-,13711,ISC,ISC,ISC
07/10/2009 14:08:13,25.8019,33.9748,29.2,mb,4.0,-,13710,ISC,ISC,ISC
07/10/2009 06:35:53,23.5457,34.8301,4.9,mb,4.2,-,13709,ISC,ISC,ISC
05/10/2009 06:35:54,25.6005,34.0116,17.0,mb,4.0,-,13708,ISC,ISC,ISC
05/10/2009 01:58:09,39.2918,38.3683,5.16,Ml,4.0,-,13707,AFAD-DDA,AFAD-DDA,AFAD-DDA
04/10/2009 19:46:15,25.619,33.9407,38.9,mb,4.1,-,13706,ISC,ISC,ISC
04/10/2009 14:13:30,25.2668,33.8406,19.4,mb,4.0,-,13705,ISC,ISC,ISC
04/10/2009 07:14:05,25.6198,33.9597,16.1,mb,4.6,-,13704,ISC,ISC,ISC
28/09/2009 07:46:54,23.7439,39.907,6.1,mb,4.0,-,13703,ISC,ISC,ISC
26/09/2009 09:56:48,45.26,34.66,20.0,Ml,4.1,-,13702,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
26/09/2009 04:57:08,25.5272,34.0041,26.1,mb,4.5,-,13701,ISC,ISC,ISC
26/09/2009 02:52:10,25.5599,33.9286,32.0,mb,4.7,-,13700,ISC,ISC,ISC
25/09/2009 22:32:10,24.18,34.7,20.0,mb,4.1,-,13699,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
25/09/2009 10:48:15,43.45,42.53,2.0,mb,4.2,-,13698,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
22/09/2009 22:11:31,30.8303,36.5072,80.0,Mw,4.1,-,13697,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
16/09/2009 14:09:44,33.0895,34.755,15.6,mb,4.6,-,13696,ISC,ISC,ISC
15/09/2009 16:31:02,25.6236,33.8796,20.3,mb,4.1,-,13695,ISC,ISC,ISC
15/09/2009 09:23:48,29.05,39.09,11.0,Ml,4.0,-,13694,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011
15/09/2009 06:25:43,25.6853,34.7407,30.0,mb,4.0,-,13693,ISC,ISC,ISC
15/09/2009 05:09:11,25.5361,33.9497,12.7,mb,4.2,-,13692,ISC,ISC,ISC
15/09/2009 01:13:36,25.5101,33.9938,19.0,mb,4.6,-,13691,ISC,ISC,ISC
14/09/2009 23:06:22,25.5258,33.9887,6.6,mb,4.2,-,13690,ISC,ISC,ISC
14/09/2009 05:37:14,28.42,34.79,54.0,Ml,4.0,-,13689,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011
13/09/2009 07:43:48,25.4513,33.9823,16.5,mb,4.6,-,13688,ISC,ISC,ISC
13/09/2009 04:10:56,25.5434,33.9803,7.9,mb,4.0,-,13687,ISC,ISC,ISC
12/09/2009 12:12:52,25.5386,34.0086,26.2,mb,4.5,-,13686,ISC,ISC,ISC
12/09/2009 09:41:22,43.4285,42.5855,13.6,mb,4.5,-,13685,ISC,ISC,ISC
12/09/2009 02:47:30,25.5219,34.073,37.6,mb,4.1,-,13684,ISC,ISC,ISC
12/09/2009 01:11:00,43.45,42.51,2.0,mb,4.0,-,13683,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
12/09/2009 00:50:40,27.0555,37.5201,12.4,mb,4.0,-,13682,ISC,ISC,ISC
11/09/2009 22:14:35,27.008,37.5293,7.09,Ml,4.0,-,13681,AFAD-DDA,AFAD-DDA,AFAD-DDA
11/09/2009 06:14:26,43.35,42.58,11.0,mb,4.0,-,13680,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
11/09/2009 01:58:31,32.5307,37.9406,10.0,Mw,4.9,-,13679,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT
10/09/2009 18:29:54,32.5427,37.9275,10.0,Mw,4.8,-,13678,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT
10/09/2009 06:04:19,23.98,38.3,8.0,Ml,4.0,-,13677,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
09/09/2009 08:36:18,43.5655,42.5463,19.5,mb,4.4,-,13676,ISC,ISC,ISC
09/09/2009 05:56:47,29.93,35.84,10.0,Ml,4.3,-,13675,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011
08/09/2009 21:55:54,25.3798,34.4536,35.4,mb,4.0,-,13674,ISC,ISC,ISC
08/09/2009 17:50:49,43.4184,42.5273,13.9,mb,4.5,-,13673,ISC,ISC,ISC
08/09/2009 00:15:47,43.39,42.55,2.0,mb,4.2,-,13672,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
07/09/2009 23:34:54,43.4919,42.5108,9.7,mb,4.0,-,13671,MOS,MOS,MOS
07/09/2009 23:21:03,43.4591,42.5735,10.1,mb,4.1,-,13670,ISC,ISC,ISC
07/09/2009 23:12:45,43.524,42.545,8.0,mb,4.1,-,13669,MOS,MOS,MOS
07/09/2009 23:04:22,43.55,42.557,10.0,mb,4.1,-,13668,MOS,MOS,MOS
07/09/2009 22:52:11,43.4973,42.5558,7.6,mb,4.3,-,13667,MOS,MOS,MOS
07/09/2009 22:49:29,43.5153,42.5066,16.8,mb,4.8,-,13666,NEIC,NEIC,NEIC
07/09/2009 22:46:30,43.53,42.59,18.0,mb,4.3,-,13665,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
07/09/2009 22:41:00,43.45,42.58,15.0,Mw,6.0,Gürcistan,13664,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT
07/09/2009 09:22:21,24.0215,34.7483,25.1,mb,4.2,-,13663,ISC,ISC,ISC
04/09/2009 16:52:09,46.24,43.26,5.0,mb,4.0,-,13662,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
02/09/2009 09:35:16,23.2739,38.1082,9.4,mb,4.0,-,13661,ISC,ISC,ISC
02/09/2009 08:17:37,23.2852,38.1132,10.2,mb,4.5,-,13660,ISC,ISC,ISC
01/09/2009 21:30:22,46.2191,33.0286,10.0,mb,4.2,-,13659,ISC,ISC,ISC
31/08/2009 21:49:54,26.35,38.67,18.0,Ml,4.0,-,13658,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011
30/08/2009 22:16:31,46.253,33.1558,13.1,mb,4.0,-,13657,ISC,ISC,ISC
30/08/2009 14:04:39,46.3738,33.1854,30.9,mb,4.6,-,13656,ISC,ISC,ISC
30/08/2009 00:42:25,26.29,38.48,14.0,Ml,4.2,-,13655,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011
27/08/2009 14:11:45,25.44,33.98,10.0,mb,4.1,-,13654,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
26/08/2009 14:26:38,28.5702,35.3105,46.5,mb,4.2,-,13653,ISC,ISC,ISC
26/08/2009 13:45:05,23.3911,35.1954,29.9,mb,4.1,-,13652,ISC,ISC,ISC
26/08/2009 02:59:41,25.5025,33.9764,10.0,Mw,4.1,-,13651,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
25/08/2009 11:12:30,46.0905,43.3385,10.5,mb,4.1,-,13650,ISC,ISC,ISC
25/08/2009 06:28:36,32.9523,34.709,17.7,mb,4.6,-,13649,ISC,ISC,ISC
24/08/2009 22:26:13,25.8503,35.1793,63.1,mb,4.0,-,13648,ISC,ISC,ISC
24/08/2009 14:57:31,44.9186,42.4836,11.7,mb,4.0,-,13647,ISC,ISC,ISC
24/08/2009 04:28:43,26.06,35.86,67.0,Ml,4.0,-,13646,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011
19/08/2009 02:29:14,26.092,34.8496,5.5,mb,4.0,-,13645,ISC,ISC,ISC
16/08/2009 05:47:58,25.4487,34.0292,20.0,Mw,4.0,-,13644,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
13/08/2009 13:29:29,28.6087,35.639,34.75,Ml,4.1,-,13643,AFAD-DDA,AFAD-DDA,AFAD-DDA
13/08/2009 06:38:36,47.7,42.69,16.0,mb,4.0,-,13642,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
11/08/2009 22:40:20,26.2319,34.2196,23.6,mb,4.4,-,13641,ISC,ISC,ISC
11/08/2009 16:53:20,25.54,34.03,2.0,mb,4.0,-,13640,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
08/08/2009 18:51:45,23.9331,34.6053,19.3,mb,4.3,-,13639,ISC,ISC,ISC
08/08/2009 13:52:39,27.4303,40.3505,13.2,mb,4.2,-,13638,ISC,ISC,ISC
07/08/2009 16:14:29,26.6828,35.8955,94.7,mb,4.0,-,13637,ISC,ISC,ISC
05/08/2009 07:49:04,28.6636,43.4216,14.5,Mw,5.0,-,13636,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT
01/08/2009 16:42:39,28.28,40.37,10.0,Ml,4.3,-,13635,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011
30/07/2009 07:37:53,39.7483,39.5854,13.7,Mw,5.0,-,13634,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT
28/07/2009 17:38:51,29.7236,36.0608,25.4,mb,4.5,-,13633,ISC,ISC,ISC
27/07/2009 17:31:00,45.11,42.36,2.0,mb,4.1,-,13632,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
27/07/2009 16:16:21,45.11,42.35,15.0,mb,4.1,-,13631,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
27/07/2009 16:13:23,45.21,42.37,10.0,mb,4.2,-,13630,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
27/07/2009 00:43:44,46.27,43.32,2.0,mb,4.0,-,13629,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
24/07/2009 05:48:20,35.7431,37.4913,10.0,Mw,4.1,-,13628,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
22/07/2009 00:39:21,23.9204,34.6874,59.1,mb,4.1,-,13627,ISC,ISC,ISC
20/07/2009 22:55:23,25.6358,33.9565,40.0,Mw,4.0,-,13626,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
18/07/2009 20:32:28,43.35,35.86,12.0,Mw,5.1,-,13625,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT
18/07/2009 14:25:29,43.83,41.3,2.0,mb,4.0,-,13624,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
17/07/2009 16:29:55,47.27,43.0,2.0,mb,4.1,-,13623,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
16/07/2009 12:46:44,25.4618,33.9968,16.8,mb,4.1,-,13622,ISC,ISC,ISC
15/07/2009 03:16:23,28.54,35.32,2.0,Ml,4.0,-,13621,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
15/07/2009 02:45:54,28.5786,35.3704,16.9,mb,4.2,-,13620,ISC,ISC,ISC
14/07/2009 15:28:11,25.53,33.97,2.0,mb,4.2,-,13619,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
13/07/2009 15:29:21,43.17,44.16,15.0,mb,4.2,-,13618,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
12/07/2009 23:32:56,29.39,37.95,5.0,Ml,4.0,-,13617,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011
12/07/2009 04:05:09,25.323,33.9629,44.6,mb,4.0,-,13616,ISC,ISC,ISC
11/07/2009 23:30:04,25.649,33.9035,30.0,Mw,4.3,-,13615,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
11/07/2009 23:19:15,25.226,34.1624,1.7,mb,4.0,-,13614,ISC,ISC,ISC
11/07/2009 13:48:48,25.4127,33.968,15.4,mb,4.3,-,13613,ISC,ISC,ISC
11/07/2009 03:13:24,25.2622,34.1397,3.3,mb,4.1,-,13612,ISC,ISC,ISC
09/07/2009 18:18:22,25.4695,33.9896,20.0,Mw,4.1,-,13611,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
09/07/2009 16:27:42,25.5572,34.0285,20.0,Mw,4.2,-,13610,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
09/07/2009 03:15:03,25.5172,34.0638,25.5,mb,4.0,-,13609,ISC,ISC,ISC
08/07/2009 06:19:54,25.4328,33.9814,2.0,Mw,4.3,-,13608,EMSC-CSEM,EMSC-CSEM,EMSC-CSEM
07/07/2009 22:38:05,25.574,33.9643,10.0,mb,4.0,-,13607,ISC,ISC,ISC
07/07/2009 20:12:12,25.4823,33.9774,26.2,mb,4.3,-,13606,ISC,ISC,ISC
07/07/2009 15:57:03,38.7842,38.2321,2.8,mb,4.3,-,13605,ISC,ISC,ISC
